0 0 0.5
0.02 0 0.48
0.04 0 0.46
0.06 0 0.44
0.08 0 0.42
0.1 0 0.4
0.12 0 0.38
0.14 0 0.36
0.16 0 0.34
0.18 0 0.32
0.2 0 0.3
0.22 0 0.28
0.24 0 0.26
0.26 0 0.24
0.28 0 0.22
0.3 0 0.2
0.32 0 0.18
0.34 0 0.16
0.36 0 0.14
0.38 0 0.12
0.4 0 0.1
0.42 0 0.08
0.44 0 0.06
0.46 0 0.04
0.48 0 0.02
0.5 0 0
0.52 0 0
0.54 0 0
0.56 0 0
0.58 0 5.55112e-17
0.6 0 0
0.62 0 0
0.64 0 0
0.66 0 0
0.68 0 0
0.7 0 5.55112e-17
0.72 0 0
0.74 0 0
0.76 0 0
0.78 0 0
0.8 0 0
0.82 0 5.55112e-17
0.84 0 5.55112e-17
0.86 0 0
0.88 0 0
0.9 0 0
0.92 0 0
0.94 0 5.55112e-17
0.96 0 5.55112e-17
0.98 0 0
1 0 0
1.02 0 0
1.04 0 0
1.06 0 0
1.08 0 -1.11022e-16
1.1 0 -1.11022e-16
1.12 0 -1.11022e-16
1.14 0 1.11022e-16
1.16 0 1.11022e-16
1.18 0 1.11022e-16
1.2 0 0
1.22 0 0
1.24 0 0
1.26 0 0
1.28 0 0
1.3 0 0
1.32 0 -1.11022e-16
1.34 0 -1.11022e-16
1.36 0 -1.11022e-16
1.38 0 1.11022e-16
1.4 0 1.11022e-16
1.42 0 1.11022e-16
1.44 0 0
1.46 0 0
1.48 0 0
1.5 0 0
1.52 0 0
1.54 0 0
1.56 0 0
1.58 0 0
1.6 0 0
1.62 0 0
1.64 0 0
1.66 0 0
1.68 0 0
1.7 0 0
1.72 0 0
1.74 0 0
1.76 0 0
1.78 0 0
1.8 0 0
1.82 0 0
1.84 0 0
1.86 0 0
1.88 0 0
1.9 0 0
1.92 0 0
1.94 0 0
1.96 0 0
1.98 0 0
2 0 0
0 0.009 0.499775
0.02 0.009 0.479775
0.04 0.009 0.459775
0.06 0.009 0.439775
0.08 0.009 0.419775
0.1 0.009 0.399775
0.12 0.009 0.379775
0.14 0.009 0.359775
0.16 0.009 0.339775
0.18 0.009 0.319775
0.2 0.009 0.299775
0.22 0.009 0.279775
0.24 0.009 0.259775
0.26 0.009 0.239775
0.28 0.009 0.219775
0.3 0.009 0.199775
0.32 0.009 0.179775
0.34 0.009 0.159775
0.36 0.009 0.139775
0.38 0.009 0.119775
0.4 0.009 0.0997751
0.42 0.009 0.0797751
0.44 0.009 0.0597763
0.46 0.009 0.0397903
0.48 0.009 0.0199552
0.5 0.009 0.00175623
0.52 0.009 0.000165251
0.54 0.009 1.65506e-05
0.56 0.009 1.75062e-06
0.58 0.009 1.50617e-07
0.6 0.009 5.06174e-08
0.62 0.009 5.06174e-08
0.64 0.009 5.06174e-08
0.66 0.009 5.06174e-08
0.68 0.009 5.06174e-08
0.7 0.009 5.06174e-08
0.72 0.009 5.06174e-08
0.74 0.009 5.06174e-08
0.76 0.009 5.06174e-08
0.78 0.009 5.06174e-08
0.8 0.009 5.06174e-08
0.82 0.009 5.06174e-08
0.84 0.009 5.06174e-08
0.86 0.009 5.06174e-08
0.88 0.009 5.06174e-08
0.9 0.009 5.06174e-08
0.92 0.009 5.06174e-08
0.94 0.009 5.06174e-08
0.96 0.009 5.06174e-08
0.98 0.009 5.06174e-08
1 0.009 5.06174e-08
1.02 0.009 5.06174e-08
1.04 0.009 5.06174e-08
1.06 0.009 5.06174e-08
1.08 0.009 5.06174e-08
1.1 0.009 5.06174e-08
1.12 0.009 5.06174e-08
1.14 0.009 5.06174e-08
1.16 0.009 5.06174e-08
1.18 0.009 5.06174e-08
1.2 0.009 5.06174e-08
1.22 0.009 5.06174e-08
1.24 0.009 5.06174e-08
1.26 0.009 5.06174e-08
1.28 0.009 5.06174e-08
1.3 0.009 5.06174e-08
1.32 0.009 5.06174e-08
1.34 0.009 5.06174e-08
1.36 0.009 5.06174e-08
1.38 0.009 5.06174e-08
1.4 0.009 5.06174e-08
1.42 0.009 5.06174e-08
1.44 0.009 5.06174e-08
1.46 0.009 5.06174e-08
1.48 0.009 5.06174e-08
1.5 0.009 -4.94938e-06
1.52 0.009 -4.94938e-06
1.54 0.009 -4.94938e-06
1.56 0.009 -4.94938e-06
1.58 0.009 -4.94938e-06
1.6 0.009 -4.94938e-06
1.62 0.009 -4.94938e-06
1.64 0.009 -4.94938e-06
1.66 0.009 -4.94938e-06
1.68 0.009 -4.94938e-06
1.7 0.009 -4.94938e-06
1.72 0.009 -4.94938e-06
1.74 0.009 -4.94938e-06
1.76 0.009 -4.94938e-06
1.78 0.009 -4.94938e-06
1.8 0.009 -4.94938e-06
1.82 0.009 -4.94938e-06
1.84 0.009 -4.94938e-06
1.86 0.009 -4.94938e-06
1.88 0.009 -4.94938e-06
1.9 0.009 -4.94938e-06
1.92 0.009 -1.49494e-05
1.94 0.009 -2.49494e-05
1.96 0.009 -5.49494e-05
1.98 0.009 -0.000104949
2 0.009 -0.000224949
0 0.018 0.49955
0.02 0.018 0.47955
0.04 0.018 0.45955
0.06 0.018 0.43955
0.08 0.018 0.41955
0.1 0.018 0.39955
0.12 0.018 0.37955
0.14 0.018 0.35955
0.16 0.018 0.33955
0.18 0.018 0.31955
0.2 0.018 0.29955
0.22 0.018 0.27955
0.24 0.018 0.25955
0.26 0.018 0.23955
0.28 0.018 0.21955
0.3 0.018 0.19955
0.32 0.018 0.17955
0.34 0.018 0.15955
0.36 0.018 0.13955
0.38 0.018 0.11955
0.4 0.018 0.0995502
0.42 0.018 0.0795507
0.44 0.018 0.0595555
0.46 0.018 0.0396043
0.48 0.018 0.0200355
0.5 0.018 0.00322273
0.52 0.018 0.000438802
0.54 0.018 5.73024e-05
0.56 0.018 7.40244e-06
0.58 0.018 9.02439e-07
0.6 0.018 2.02439e-07
0.62 0.018 2.02439e-07
0.64 0.018 2.02439e-07
0.66 0.018 2.02439e-07
0.68 0.018 2.02439e-07
0.7 0.018 2.02439e-07
0.72 0.018 2.02439e-07
0.74 0.018 2.02439e-07
0.76 0.018 2.02439e-07
0.78 0.018 2.02439e-07
0.8 0.018 2.02439e-07
0.82 0.018 2.02439e-07
0.84 0.018 2.02439e-07
0.86 0.018 2.02439e-07
0.88 0.018 2.02439e-07
0.9 0.018 2.02439e-07
0.92 0.018 2.02439e-07
0.94 0.018 2.02439e-07
0.96 0.018 2.02439e-07
0.98 0.018 2.02439e-07
1 0.018 2.02439e-07
1.02 0.018 2.02439e-07
1.04 0.018 2.02439e-07
1.06 0.018 2.02439e-07
1.08 0.018 2.02439e-07
1.1 0.018 2.02439e-07
1.12 0.018 2.02439e-07
1.14 0.018 2.02439e-07
1.16 0.018 2.02439e-07
1.18 0.018 2.02439e-07
1.2 0.018 2.02439e-07
1.22 0.018 2.02439e-07
1.24 0.018 2.02439e-07
1.26 0.018 2.02439e-07
1.28 0.018 2.02439e-07
1.3 0.018 2.02439e-07
1.32 0.018 2.02439e-07
1.34 0.018 2.02439e-07
1.36 0.018 2.02439e-07
1.38 0.018 2.02439e-07
1.4 0.018 2.02439e-07
1.42 0.018 2.02439e-07
1.44 0.018 2.02439e-07
1.46 0.018 2.02439e-07
1.48 0.018 2.02439e-07
1.5 0.018 2.02439e-07
1.52 0.018 2.02439e-07
1.54 0.018 2.02439e-07
1.56 0.018 2.02439e-07
1.58 0.018 2.02439e-07
1.6 0.018 2.02439e-07
1.62 0.018 2.02439e-07
1.64 0.018 2.02439e-07
